,Name,Type,Level,Rarity,Damage,Health,Energy,Sanity,Timestamp
64,Zombie Guard,Undead,9,Rank 1,9d4+2,35.31,34.93,35.05,2023-05-05 08:32:38
65,Platinum Faerie,Fey,8,Rank 4,8d10+3,77.7,77.85,77.15,2023-05-05 08:32:38
66,Green Drake,Dragon,1,Rank 1,1d4+3,5.71,3.68,3.65,2023-05-05 08:32:38
67,Quasit,Demonic,10,Rank 2,10d6+2,58.15,58.2,61.98,2023-05-05 08:32:38
68,Lightning Devil,Devilkin,4,Rank 2,4d6+4,23.58,21.22,21.28,2023-05-05 08:32:38
69,Blue Wyrmling,Dragon,3,Rank 1,3d4+1,11.16,11.26,13.02,2023-05-05 08:32:38
70,Brass Demon,Demonic,5,Rank 1,5d4,19.67,18.07,18.59,2023-05-05 08:32:38
71,Efreeti,Elemental,4,Rank 3,4d8,34.8,32.38,28.93,2023-05-05 08:32:38
72,Mummy,Undead,5,Rank 0,5d2+3,10.54,9.26,9.74,2023-05-05 08:32:38
73,Balor,Demonic,9,Rank 1,9d4+1,34.6,34.89,35.42,2023-05-05 08:32:38
74,Pit Lord,Devilkin,14,Rank 1,14d4+1,56.93,56.44,57.62,2023-05-05 08:32:38
75,White Wyrmling,Dragon,5,Rank 0,5d2+1,9.57,9.65,10.11,2023-05-05 08:32:38
76,Balor,Demonic,10,Rank 4,10d10+1,102.72,98.29,99.55,2023-05-05 08:32:38
77,Flame Elemental,Elemental,19,Rank 3,19d8+2,155.34,154.05,155.48,2023-05-05 08:32:38
78,Lich King,Undead,5,Rank 0,5d2,9.03,10.02,9.49,2023-05-05 08:32:38
79,Pit Lord,Devilkin,6,Rank 2,6d6+1,35.84,34.98,35.62,2023-05-05 08:32:38
80,Mummy,Undead,5,Rank 0,5d2+2,10.56,10.9,10.58,2023-05-05 08:32:38
81,Blue Archfey,Fey,12,Rank 1,12d4+4,47.5,48.36,48.31,2023-05-05 08:32:38
82,Dust Elemental,Elemental,1,Rank 3,1d8+4,10.08,5.14,9.77,2023-05-05 08:32:38
83,Revenant,Undead,14,Rank 0,14d2,28.99,28.6,28.55,2023-05-05 08:32:38
84,Mud Archfey,Fey,11,Rank 0,11d2+5,22.85,22.7,21.75,2023-05-05 08:32:38
85,Wyvern,Dragon,6,Rank 4,6d10+5,58.15,60.2,60.45,2023-05-05 08:32:38
86,Night Hag,Demonic,13,Rank 1,13d4+3,52.51,53.63,50.23,2023-05-05 08:32:38
87,Red Archfey,Fey,12,Rank 2,12d6+2,73.6,72.68,73.04,2023-05-05 08:32:38
88,Ice Mephit,Elemental,15,Rank 2,15d6+1,91.18,88.27,92.36,2023-05-05 08:32:38
89,Balor,Demonic,3,Rank 2,3d6+1,17.84,16.48,16.75,2023-05-05 08:32:38
90,Djinni,Elemental,13,Rank 0,13d2,26.32,25.34,25.65,2023-05-05 08:32:38
91,Nightmare,Demonic,14,Rank 2,14d6,81.59,85.43,82.76,2023-05-05 08:32:38
92,Shadow Archfey,Fey,9,Rank 1,9d4+3,36.45,37.16,37.8,2023-05-05 08:32:38
93,Magma Elemental,Elemental,18,Rank 0,18d2+3,36.94,35.38,36.07,2023-05-05 08:32:38
94,Zombie Mage,Undead,6,Rank 1,6d4,23.42,24.01,24.49,2023-05-05 08:32:38
95,Mud Spirit,Fey,7,Rank 1,7d4+1,29.23,28.59,26.28,2023-05-05 08:32:38
96,Wyvern,Dragon,2,Rank 4,2d10+4,23.89,20.23,20.12,2023-05-05 08:32:38
97,Imp,Demonic,9,Rank 5,9d12,108.2,111.02,103.37,2023-05-05 08:32:38
98,Prince of Fear,Devilkin,14,Rank 3,14d8,109.74,109.82,112.22,2023-05-05 08:32:38
99,Ghoul,Undead,11,Rank 4,11d10,111.64,111.49,106.34,2023-05-05 08:32:38
100,Onyx Faerie,Fey,6,Rank 1,6d4+3,23.55,24.35,25.48,2023-05-05 08:32:38
101,Faerie Dragon,Dragon,14,Rank 1,14d4+2,57.17,56.71,56.04,2023-05-05 08:32:38
102,Ghostly Archer,Undead,7,Rank 4,7d10,71.11,68.69,69.55,2023-05-05 08:32:38
103,Flame Spirit,Fey,18,Rank 0,18d2,36.21,36.07,35.14,2023-05-05 08:32:38
104,Pit Lord,Devilkin,4,Rank 4,4d10+4,36.33,38.8,38.76,2023-05-05 08:32:38
105,Bronze Dragon,Dragon,13,Rank 0,13d2+3,26.72,25.43,26.0,2023-05-05 08:32:38
106,Diamond Faerie,Fey,2,Rank 0,2d2+3,4.63,3.1,3.12,2023-05-05 08:32:38
107,Green Dragon,Dragon,4,Rank 0,4d2+1,8.17,8.99,9.0,2023-05-05 08:32:38
108,Bronze Archfey,Fey,3,Rank 3,3d8+5,24.37,27.63,25.47,2023-05-05 08:32:38
109,Pit Lord,Devilkin,3,Rank 1,3d4+2,12.19,11.61,11.62,2023-05-05 08:32:38
110,Faerie Dragon,Dragon,7,Rank 1,7d4,28.94,28.09,29.73,2023-05-05 08:32:38
111,Diamond Demon,Demonic,6,Rank 3,6d8+2,46.73,44.29,51.54,2023-05-05 08:32:38
112,Dust Elemental,Elemental,15,Rank 0,15d2,29.67,30.96,30.8,2023-05-05 08:32:38
113,Pit Fiend,Demonic,15,Rank 0,15d2+3,30.9,30.17,29.02,2023-05-05 08:32:38
114,Efreeti,Elemental,8,Rank 0,8d2,15.65,16.83,16.16,2023-05-05 08:32:38
115,Quasit,Demonic,7,Rank 1,7d4,28.19,28.72,26.88,2023-05-05 08:32:38
116,Efreeti,Elemental,7,Rank 3,7d8+2,58.12,57.64,59.23,2023-05-05 08:32:38
117,Poltergeist,Undead,5,Rank 1,5d4,20.09,20.06,18.7,2023-05-05 08:32:38
118,Copper Faerie,Fey,2,Rank 1,2d4,7.89,6.1,7.88,2023-05-05 08:32:38
119,Magma Mephit,Elemental,9,Rank 3,9d8+4,69.57,69.52,72.38,2023-05-05 08:32:38
120,Ghoul,Undead,8,Rank 2,8d6+1,46.46,49.08,47.14,2023-05-05 08:32:38
121,Steam Devil,Devilkin,14,Rank 2,14d6+3,82.13,83.62,86.43,2023-05-05 08:32:38
122,Spore Elemental,Elemental,13,Rank 0,13d2+5,26.22,26.25,26.35,2023-05-05 08:32:38
123,Demilich,Undead,8,Rank 0,8d2+1,16.52,16.77,16.96,2023-05-05 08:32:38
124,Night Hag,Demonic,2,Rank 3,2d8+3,19.57,18.47,13.99,2023-05-05 08:32:38
125,Lightning Archfey,Fey,13,Rank 0,13d2+4,26.13,25.45,26.83,2023-05-05 08:32:38
126,Efreeti,Elemental,15,Rank 0,15d2+3,30.43,30.9,29.84,2023-05-05 08:32:38
127,Ghast,Undead,4,Rank 1,4d4,15.62,14.58,17.76,2023-05-05 08:32:38
128,Goblin Guard,Devilkin,12,Rank 0,12d2,24.35,23.05,23.53,2023-05-05 08:32:38
129,Lich King,Undead,7,Rank 3,7d8,57.19,58.0,55.28,2023-05-05 08:32:38
130,White Faerie,Fey,4,Rank 0,4d2,8.23,8.89,8.52,2023-05-05 08:32:38
131,Efreeti,Elemental,12,Rank 3,12d8+2,93.45,97.94,95.71,2023-05-05 08:32:38
132,Ghostly Mage,Undead,6,Rank 0,6d2,12.92,11.55,11.72,2023-05-05 08:32:38
133,Blue Faerie,Fey,4,Rank 3,4d8,29.4,32.71,33.89,2023-05-05 08:32:38
134,Kobold Knight,Devilkin,8,Rank 1,8d4+4,31.93,32.3,32.09,2023-05-05 08:32:38
135,Faerie Dragon,Dragon,2,Rank 2,2d6+1,11.41,13.11,10.28,2023-05-05 08:32:38
136,Balor,Demonic,1,Rank 0,1d2+2,1.96,2.04,1.46,2023-05-05 08:32:38
137,Prince of Fear,Devilkin,4,Rank 0,4d2,7.66,8.84,7.81,2023-05-05 08:32:38
138,Silver Wyrmling,Dragon,3,Rank 2,3d6+2,17.1,19.12,18.76,2023-05-05 08:32:38
139,Dracolich,Undead,14,Rank 0,14d2+1,28.56,27.48,28.37,2023-05-05 08:32:38
140,Steam Spirit,Fey,4,Rank 3,4d8+1,35.33,29.17,29.02,2023-05-05 08:32:38
141,Spore Mephit,Elemental,5,Rank 2,5d6+1,29.25,31.8,28.04,2023-05-05 08:32:38
142,Mummy Lord,Undead,16,Rank 3,16d8,130.63,128.19,129.32,2023-05-05 08:32:38
143,Onyx Archfey,Fey,12,Rank 2,12d6+1,69.67,69.66,69.87,2023-05-05 08:32:38
144,Efreeti,Elemental,4,Rank 3,4d8,33.97,32.1,35.61,2023-05-05 08:32:38
145,Ghostly Villager,Undead,1,Rank 1,1d4,4.18,3.08,3.92,2023-05-05 08:32:38
146,Kobold Archer,Devilkin,2,Rank 1,2d4,8.05,9.26,8.6,2023-05-05 08:32:38
147,Ice Elemental,Elemental,9,Rank 1,9d4+2,35.43,37.05,36.82,2023-05-05 08:32:38
148,Night Hag,Demonic,3,Rank 0,3d2+1,5.1,6.71,6.2,2023-05-05 08:32:38
149,Ruby Faerie,Fey,8,Rank 0,8d2+2,16.25,16.18,15.0,2023-05-05 08:32:38
150,Shadow Elemental,Elemental,14,Rank 1,14d4+1,57.32,54.91,56.99,2023-05-05 08:32:38
151,Zombie Guard,Undead,9,Rank 1,9d4+3,34.92,37.8,34.71,2023-05-05 08:32:38
152,Mud Archfey,Fey,4,Rank 2,4d6+2,25.07,23.11,24.17,2023-05-05 08:32:38
153,Djinni,Elemental,11,Rank 5,11d12+4,128.44,131.14,131.14,2023-05-05 08:32:38
154,Bronze Wyrmling,Dragon,4,Rank 0,4d2+5,7.45,8.67,7.23,2023-05-05 08:32:38
155,Wight,Undead,13,Rank 0,13d2,26.14,25.37,25.3,2023-05-05 08:32:38
156,Kobold Mage,Devilkin,15,Rank 1,15d4+1,61.41,61.08,61.17,2023-05-05 08:32:38
157,Silver Dragon,Dragon,9,Rank 5,9d12,106.22,106.45,102.15,2023-05-05 08:32:38
158,Brass Demon,Demonic,7,Rank 0,7d2,14.86,14.28,13.18,2023-05-05 08:32:38
159,Steam Spirit,Fey,13,Rank 2,13d6+2,78.02,76.14,77.71,2023-05-05 08:32:38
160,Wyvern,Dragon,12,Rank 2,12d6+3,74.31,71.03,75.0,2023-05-05 08:32:38
161,White Faerie,Fey,5,Rank 0,5d2+2,10.49,9.01,9.64,2023-05-05 08:32:38
162,Djinni,Elemental,11,Rank 1,11d4+3,44.8,44.66,45.94,2023-05-05 08:32:38
163,Wight,Undead,4,Rank 4,4d10,41.65,43.19,39.76,2023-05-05 08:32:38
164,Hell Hound,Demonic,10,Rank 0,10d2+3,20.82,19.75,20.92,2023-05-05 08:32:38
165,Kobold Knight,Devilkin,12,Rank 1,12d4,46.59,46.31,47.77,2023-05-05 08:32:38
166,Faerie Dragon,Dragon,14,Rank 0,14d2+1,28.86,27.65,28.83,2023-05-05 08:32:38
167,Pit Fiend,Demonic,10,Rank 2,10d6,59.06,61.4,59.59,2023-05-05 08:32:38
168,Pit Lord,Devilkin,5,Rank 1,5d4+2,20.2,20.11,18.87,2023-05-05 08:32:38
169,Emerald Wyrmling,Dragon,10,Rank 5,10d12,119.4,120.39,122.11,2023-05-05 08:32:38
170,Ghast,Undead,7,Rank 3,7d8+1,54.76,57.59,59.35,2023-05-05 08:32:38
171,Goblin Guard,Devilkin,2,Rank 4,2d10+2,18.6,18.16,23.08,2023-05-05 08:32:38
172,Pseudodragon,Dragon,8,Rank 3,8d8,64.96,64.79,66.9,2023-05-05 08:32:38
173,Balor,Demonic,20,Rank 0,20d2,40.89,39.63,39.03,2023-05-05 08:32:38
174,Succubus,Devilkin,2,Rank 0,2d2+1,3.04,4.38,3.16,2023-05-05 08:32:38
175,Death Knight,Undead,6,Rank 0,6d2+4,12.93,12.05,11.12,2023-05-05 08:32:38
176,Kobold Villager,Devilkin,1,Rank 1,1d4,4.18,4.26,4.3,2023-05-05 08:32:38
177,Wyvern,Dragon,2,Rank 3,2d8+1,17.0,16.87,16.92,2023-05-05 08:32:38
178,Dracolich,Undead,7,Rank 2,7d6+5,41.48,43.3,39.69,2023-05-05 08:32:38
179,Pit Fiend,Demonic,10,Rank 2,10d6+1,58.11,58.48,59.07,2023-05-05 08:32:38
180,Prince of Fear,Devilkin,8,Rank 3,8d8,65.78,63.68,64.62,2023-05-05 08:32:38
181,Faerie Dragon,Dragon,3,Rank 0,3d2+2,6.53,5.79,6.04,2023-05-05 08:32:38
182,Hell Hound,Demonic,4,Rank 2,4d6+3,23.34,21.68,25.48,2023-05-05 08:32:38
183,Kobold Archer,Devilkin,12,Rank 3,12d8+2,97.71,93.31,98.65,2023-05-05 08:32:38
184,Diamond Drake,Dragon,5,Rank 0,5d2+1,10.01,10.85,9.68,2023-05-05 08:32:38
185,Green Faerie,Fey,6,Rank 2,6d6+2,34.63,33.8,37.37,2023-05-05 08:32:38
186,Djinni,Elemental,7,Rank 5,7d12+2,83.46,80.54,88.09,2023-05-05 08:32:38
187,Bronze Drake,Dragon,3,Rank 0,3d2,5.94,5.54,5.37,2023-05-05 08:32:38
188,Ghostly Guard,Undead,6,Rank 3,6d8,47.68,46.92,46.91,2023-05-05 08:32:38
189,Pit Lord,Devilkin,7,Rank 0,7d2+2,14.49,13.16,14.9,2023-05-05 08:32:38
190,Wraith,Undead,8,Rank 1,8d4+1,33.34,31.74,30.82,2023-05-05 08:32:38
191,Gold Archfey,Fey,8,Rank 3,8d8,62.77,62.26,64.51,2023-05-05 08:32:38
192,Dust Elemental,Elemental,2,Rank 3,2d8,13.67,14.6,18.82,2023-05-05 08:32:38
193,Death Knight,Undead,13,Rank 0,13d2+2,25.86,26.33,26.04,2023-05-05 08:32:38
194,Platinum Faerie,Fey,13,Rank 1,13d4+1,52.69,50.52,52.19,2023-05-05 08:32:38
195,Efreeti,Elemental,18,Rank 4,18d10,180.2,175.29,183.32,2023-05-05 08:32:38
196,Faerie Dragon,Dragon,5,Rank 3,5d8+2,41.33,38.89,40.85,2023-05-05 08:32:38
197,Prismatic Demon,Demonic,8,Rank 4,8d10+3,82.55,79.66,80.72,2023-05-05 08:32:38
198,Kobold Villager,Devilkin,15,Rank 2,15d6,91.64,90.88,89.78,2023-05-05 08:32:38
199,Mud Mephit,Elemental,2,Rank 0,2d2+2,4.33,4.11,4.2,2023-05-05 08:32:38
200,Diamond Wyrmling,Dragon,3,Rank 3,3d8+5,24.39,22.95,22.43,2023-05-05 08:32:38
201,Zombie Mage,Undead,9,Rank 3,9d8,73.07,72.88,72.9,2023-05-05 08:32:38
202,Copper Demon,Demonic,7,Rank 0,7d2+2,14.24,14.89,13.8,2023-05-05 08:32:38
203,Kobold Knight,Devilkin,12,Rank 1,12d4+3,48.4,47.6,48.95,2023-05-05 08:32:38
204,Ruby Drake,Dragon,1,Rank 5,1d12,7.98,13.95,9.27,2023-05-05 08:32:38
205,Balor,Demonic,9,Rank 0,9d2+5,17.24,18.68,18.38,2023-05-05 08:32:38
206,Djinni,Elemental,17,Rank 0,17d2+1,34.27,34.02,34.13,2023-05-05 08:32:38
207,Banshee,Undead,5,Rank 3,5d8,40.48,37.92,38.93,2023-05-05 08:32:38
208,Smoke Archfey,Fey,20,Rank 5,20d12+3,238.84,238.13,243.97,2023-05-05 08:32:38
209,Dust Mephit,Elemental,7,Rank 1,7d4+3,29.23,27.03,27.88,2023-05-05 08:32:38
210,Death Knight,Undead,14,Rank 1,14d4+2,55.32,55.55,54.14,2023-05-05 08:32:38
211,Black Faerie,Fey,14,Rank 3,14d8,112.97,108.98,110.4,2023-05-05 08:32:38
212,Succubus,Devilkin,11,Rank 0,11d2+1,21.66,21.3,22.85,2023-05-05 08:32:38
213,Ghoul,Undead,1,Rank 4,1d10,13.85,5.26,7.07,2023-05-05 08:32:38
214,Ice Spirit,Fey,7,Rank 1,7d4,29.25,28.1,27.81,2023-05-05 08:32:38
215,Efreeti,Elemental,7,Rank 0,7d2+3,13.5,13.09,14.38,2023-05-05 08:32:38
216,Wraith,Undead,2,Rank 3,2d8+3,13.64,17.86,16.83,2023-05-05 08:32:38
217,Red Demon,Demonic,9,Rank 1,9d4+1,35.59,34.85,36.72,2023-05-05 08:32:38
218,Shadow Spirit,Fey,11,Rank 2,11d6+1,63.74,67.15,68.44,2023-05-05 08:32:38
219,Magma Elemental,Elemental,12,Rank 0,12d2+2,23.05,23.28,23.94,2023-05-05 08:32:38
220,Hell Hound,Demonic,3,Rank 1,3d4+1,11.53,12.88,12.42,2023-05-05 08:32:38
221,Goblin Guard,Devilkin,16,Rank 0,16d2+1,31.4,32.56,32.21,2023-05-05 08:32:38
222,Wyvern,Dragon,9,Rank 2,9d6+1,53.53,53.26,55.89,2023-05-05 08:32:38
223,Pit Fiend,Demonic,14,Rank 1,14d4,57.6,54.06,54.23,2023-05-05 08:32:38
224,Prince of Fear,Devilkin,19,Rank 1,19d4,75.38,74.64,76.52,2023-05-05 08:32:38
225,Vampire,Undead,8,Rank 3,8d8+2,63.23,66.55,65.36,2023-05-05 08:32:38
226,Hell Hound,Demonic,8,Rank 0,8d2+2,15.79,16.66,15.81,2023-05-05 08:32:38
227,Efreeti,Elemental,9,Rank 0,9d2+1,18.85,18.39,17.57,2023-05-05 08:32:38
228,Copper Drake,Dragon,5,Rank 0,5d2,9.05,9.26,10.8,2023-05-05 08:32:38
229,Nightmare,Demonic,3,Rank 2,3d6,18.56,16.43,16.95,2023-05-05 08:32:38
230,Pit Lord,Devilkin,10,Rank 4,10d10,96.82,102.98,98.89,2023-05-05 08:32:38
231,Ruby Wyrmling,Dragon,9,Rank 0,9d2+5,18.13,17.69,17.73,2023-05-05 08:32:38
232,Imp,Demonic,4,Rank 0,4d2+1,7.6,7.61,8.99,2023-05-05 08:32:38
233,Kobold Mage,Devilkin,3,Rank 2,3d6,16.94,17.22,17.55,2023-05-05 08:32:38
234,Faerie Dragon,Dragon,14,Rank 0,14d2+5,28.13,28.36,27.49,2023-05-05 08:32:38
235,Hook Horror,Demonic,11,Rank 1,11d4+1,44.72,42.24,43.71,2023-05-05 08:32:38
236,Efreeti,Elemental,3,Rank 1,3d4,10.28,11.62,12.4,2023-05-05 08:32:38
237,Night Hag,Demonic,4,Rank 0,4d2,7.78,8.33,7.72,2023-05-05 08:32:38
238,Steam Devil,Devilkin,2,Rank 0,2d2+3,4.28,4.41,3.56,2023-05-05 08:32:38
239,Pseudodragon,Dragon,2,Rank 4,2d10+1,23.87,21.61,23.42,2023-05-05 08:32:38
240,Nightmare,Demonic,10,Rank 1,10d4+2,38.03,41.64,39.78,2023-05-05 08:32:38
241,Smoke Devil,Devilkin,3,Rank 3,3d8+4,27.07,24.53,25.15,2023-05-05 08:32:38
242,Wyvern,Dragon,3,Rank 3,3d8+3,21.27,27.4,23.42,2023-05-05 08:32:38
243,Hook Horror,Demonic,4,Rank 1,4d4,14.87,15.96,16.86,2023-05-05 08:32:38
244,Dust Elemental,Elemental,6,Rank 1,6d4+1,22.38,23.6,23.83,2023-05-05 08:32:38
245,Lich King,Undead,16,Rank 0,16d2+2,32.48,31.53,31.58,2023-05-05 08:32:38
246,Red Archfey,Fey,5,Rank 1,5d4+1,18.64,20.55,19.24,2023-05-05 08:32:38
247,Lightning Elemental,Elemental,11,Rank 3,11d8,86.14,84.66,88.31,2023-05-05 08:32:38
248,Ghast,Undead,4,Rank 0,4d2,8.49,7.17,8.19,2023-05-05 08:32:38
249,Steam Archfey,Fey,13,Rank 0,13d2,25.41,25.22,25.18,2023-05-05 08:32:38
250,Spore Elemental,Elemental,17,Rank 3,17d8,136.87,132.55,138.92,2023-05-05 08:32:38
251,Zombie Knight,Undead,13,Rank 3,13d8+1,100.4,103.51,104.47,2023-05-05 08:32:38
252,Sapphire Archfey,Fey,16,Rank 3,16d8,130.36,124.66,130.05,2023-05-05 08:32:38
253,Djinni,Elemental,5,Rank 2,5d6+1,28.29,30.34,31.56,2023-05-05 08:32:38
254,Faerie Dragon,Dragon,2,Rank 0,2d2+1,5.0,3.37,3.5,2023-05-05 08:32:38
255,Night Hag,Demonic,13,Rank 4,13d10,129.15,127.6,133.82,2023-05-05 08:32:38
256,Djinni,Elemental,8,Rank 1,8d4+4,30.08,32.87,30.77,2023-05-05 08:32:38
257,Lich,Undead,8,Rank 1,8d4,32.62,31.97,32.88,2023-05-05 08:32:38
258,Ice Spirit,Fey,2,Rank 0,2d2+2,3.81,4.46,3.2,2023-05-05 08:32:38
259,Smoke Mephit,Elemental,13,Rank 4,13d10,131.2,133.95,131.72,2023-05-05 08:32:38
260,Zombie Villager,Undead,9,Rank 1,9d4+3,34.18,35.91,35.95,2023-05-05 08:32:38
261,Balor,Demonic,4,Rank 0,4d2+4,7.26,7.33,8.5,2023-05-05 08:32:38
262,Efreeti,Elemental,8,Rank 0,8d2,15.06,15.0,16.86,2023-05-05 08:32:38
263,Pit Fiend,Demonic,11,Rank 3,11d8,89.94,89.34,86.82,2023-05-05 08:32:38
264,Goblin Archer,Devilkin,3,Rank 3,3d8+4,21.89,22.46,23.05,2023-05-05 08:32:38
265,Onyx Drake,Dragon,16,Rank 1,16d4+2,63.4,64.12,62.05,2023-05-05 08:32:38
